Date,Predicted_Close
2024-05-07,182.10402570652622
2024-05-08,182.43744692861435
2024-05-09,184.27864374864228
2024-05-10,182.96799622044787
2024-05-13,186.20654902382
2024-05-14,187.36501753413762
2024-05-15,189.68091300406297
2024-05-16,189.79456135258633
2024-05-17,189.7980904435726
2024-05-20,190.9636953298869
2024-05-21,192.28507691515034
2024-05-22,190.81315602686578
2024-05-23,186.73240408139185
2024-05-24,189.83651136532376
2024-05-28,189.84986556463753
2024-05-29,190.14641034988824
2024-05-30,191.1469018296324
2024-05-31,192.09694697831839
2024-06-03,193.9050161978606
2024-06-04,194.23367327199867
2024-06-05,195.77675696849752
2024-06-06,194.3642258233111
2024-06-07,196.78771921975402
2024-06-10,192.97443909487305
2024-06-11,207.1860858194322
2024-06-12,213.1997114760256
2024-06-13,214.38692554502256
2024-06-14,212.60273248361696
2024-06-17,216.84109391103146
2024-06-18,214.4427942830702
2024-06-20,209.77635010544043
2024-06-21,207.5508324751154
2024-06-24,208.18520991634978
2024-06-25,209.11818703493844
2024-06-26,213.34721257845655
2024-06-27,214.20345876187332
2024-06-28,210.66443920937283
2024-07-01,216.8516218635429
2024-07-02,220.41368852620934
2024-07-03,221.70846946975897
2024-07-05,226.53994687917108
2024-07-08,228.05017390559985
2024-07-09,228.9207617953016
2024-07-10,233.26726952460294
2024-07-11,227.8012415148854
2024-07-12,230.78408991638776
2024-07-15,234.71149566107096
2024-07-16,235.14434761050194
2024-07-17,229.13774123995051
2024-07-18,224.39005386182873
2024-07-19,224.4858594728849
2024-07-22,224.13318220914636
2024-07-23,225.1827557364727
2024-07-24,218.63847238436975
2024-07-25,217.56178610578323
2024-07-26,218.00781386439246
2024-07-29,218.2749721247784
2024-07-30,218.8405954216579
2024-01-02,150.2052592138438
2024-01-03,148.74436511507196
2024-01-04,144.84878184331907
2024-01-05,145.51800994942826
2024-01-08,149.37651003427797
2024-01-09,151.64543763247133
2024-01-10,154.0009003740863
2024-01-11,155.45123141426228
2024-01-12,154.88891820314137
2024-01-16,153.4287937706775
2024-01-17,151.97951196824178
2024-01-18,153.7669381361407
2024-01-19,155.6067056480894
2024-01-22,155.04365325046618
2024-01-23,156.2825883720375
2024-01-24,157.12977795563475
2024-01-25,158.01384713839283
2024-01-26,159.38049743319402
2024-01-29,161.5181604231224
2024-01-30,159.25782575512824
2024-01-31,155.46023605210067
2024-02-01,159.53946064787525
2024-02-02,172.06118779341983
2024-02-05,170.5613452220623
2024-02-06,169.4038733634141
2024-02-07,170.78235501371677
2024-02-08,170.09656519458898
2024-02-09,174.76177881255506
2024-02-12,172.64732571502012
2024-02-13,168.88411743358282
2024-02-14,171.18609383563145
2024-02-15,169.9500781513409
2024-02-16,169.59953826486748
2024-02-20,167.07471226245346
2024-02-21,168.58422672803675
2024-02-22,174.57240312888453
2024-02-23,174.98180708928425
2024-02-26,174.7215553655962
2024-02-27,173.53308957568237
2024-02-28,173.1540811545613
2024-02-29,176.75748700940832
2024-03-01,178.2157853422399
2024-03-04,177.57329561988888
2024-03-05,174.11602406281398
2024-03-06,173.50522060605505
2024-03-07,176.81670956199332
2024-03-08,175.3467777364635
2024-03-11,171.95486563194754
2024-03-12,175.3873213784688
2024-03-13,176.55260129143053
2024-03-14,178.74385104847
2024-03-15,174.41584344997065
2024-03-18,174.47555993811005
2024-03-19,175.89797929891836
2024-03-20,178.14994788120836
2024-03-21,178.1477425898918
2024-03-22,178.86936171408897
2024-03-25,179.71120435575006
2024-03-26,178.2994954563589
2024-03-27,179.83049392303977
2024-03-28,180.37956374692516
2024-04-01,180.97078590371675
2024-04-02,180.69122999543748
2024-04-03,182.41213083570395
2024-04-04,180.00334466423323
2024-04-05,185.0727255428682
2024-04-08,185.18808270518292
2024-04-09,185.67072005534038
2024-04-10,185.95353478292247
2024-04-11,189.05331194245124
2024-04-12,186.13175493944135
2024-04-15,183.62382744238005
2024-04-16,183.32124808144647
2024-04-17,181.284677658521
2024-04-18,179.22330989987236
2024-04-19,174.63617641037345
2024-04-22,177.23404347327096
2024-04-23,179.54373165331594
2024-04-24,176.59377656401819
2024-04-25,173.68356355990622
2024-04-26,179.62552623977268
2024-04-29,180.96248880270775
2024-04-30,175.00866015249414
2024-05-01,179.00875768854092
2024-05-02,184.72631594718473
2024-05-03,186.21175248668143
2024-05-06,188.7048998678719
2024-05-07,188.7627477628344
2024-05-08,188.0032201733007
2024-05-09,189.50488148451592
2024-05-10,187.4835601550888
2024-05-13,186.57279626679423
2024-05-14,187.07528825105737
2024-05-15,185.99207649107595
2024-05-16,183.6324249557895
2024-05-17,184.70085729051306
2024-05-20,183.54125385878686
2024-05-21,183.15033727304643
2024-05-22,183.1319197338604
2024-05-23,181.05467654882204
2024-05-24,180.7517764419083
2024-05-28,182.15277201690677
2024-05-29,182.02215238771507
2024-05-30,179.32428194021873
2024-05-31,176.44760532456021
2024-06-03,178.34316386830153
2024-06-04,179.3444773719493
2024-06-05,181.2826749571706
2024-06-06,185.0038993741526
2024-06-07,184.3031293347824
2024-06-10,187.06315590405694
2024-06-11,187.23347138509132
2024-06-12,186.89226555799686
2024-06-13,183.83557883770555
2024-06-14,183.6618331994204
2024-06-17,184.06336156003073
2024-06-18,182.81119413503035
2024-06-20,186.10217341835983
2024-06-21,189.0793791044734
2024-06-24,185.57225737154616
2024-06-25,186.3400841847656
2024-06-26,193.61745247584793
2024-06-27,197.84984622233145
2024-06-28,193.25187458926672
2024-07-01,197.2032442144308
2024-07-02,200.00125356732178
2024-07-03,197.58979135791844
2024-07-05,199.9989741449373
2024-07-08,199.28963323456102
2024-07-09,199.33730510298415
2024-07-10,199.78914507430434
2024-07-11,195.05624455028854
2024-07-12,194.4900432130495
2024-07-15,192.72313301762892
2024-07-16,193.02142986223697
2024-07-17,187.9346846803454
2024-07-18,183.75933623487307
2024-07-19,183.13600817101286
2024-07-22,182.5492665946537
2024-07-23,186.41506764823006
2024-07-24,180.83543368832687
2024-07-25,179.8590705206257
2024-07-26,182.50373952359988
2024-07-29,183.20116681970134
2024-07-30,181.71850541389182
2024-01-02,362.6460521621559
2024-01-03,366.9191544766858
2024-01-04,363.8293144037918
2024-01-05,365.74516660236134
2024-01-08,368.3347254928021
2024-01-09,367.0472581600879
2024-01-10,368.07084993478156
2024-01-11,363.4852568399595
2024-01-12,363.76619834311
2024-01-16,361.2515470668838
2024-01-17,359.4510369260152
2024-01-18,362.5382982494401
2024-01-19,367.13932085503296
2024-01-22,368.18362066290626
2024-01-23,372.2638318723315
2024-01-24,376.69827675137475
2024-01-25,380.93228065720035
2024-01-26,385.4760285177774
2024-01-29,383.2438865743572
2024-01-30,387.2204541776272
2024-01-31,383.7990541489419
2024-02-01,386.51049359737294
2024-02-02,390.81653743074924
2024-02-05,390.82113666254554
2024-02-06,393.8060535326413
2024-02-07,397.7197335514534
2024-02-08,397.55666512532343
2024-02-09,398.42857086925864
2024-02-12,397.7486087047139
2024-02-13,394.75861630646136
2024-02-14,398.61095547441187
2024-02-15,403.3905446797044
2024-02-16,405.9466675405118
2024-02-20,407.12275667563586
2024-02-21,409.2244787036826
2024-02-22,415.1370011528039
2024-02-23,417.1840183739941
2024-02-26,409.09666464264
2024-02-27,408.89921292979125
2024-02-28,412.1286008698706
2024-02-29,409.3689903298325
2024-03-01,407.0835261438773
2024-03-04,403.3681889202703
2024-03-05,400.71694914247075
2024-03-06,403.93623456714073
2024-03-07,402.35122963061417
2024-03-08,403.1225731969222
2024-03-11,404.7273904373742
2024-03-12,404.93906375594605
2024-03-13,408.1023041893425
2024-03-14,406.69162355262176
2024-03-15,408.111516549365
2024-03-18,408.38031976371474
2024-03-19,411.7371487490994
2024-03-20,416.09013182471097
2024-03-21,413.74425406823343
2024-03-22,411.5719960905752
2024-03-25,409.8997587986713
2024-03-26,411.5554101576423
2024-03-27,416.91392668594506
2024-03-28,420.50100943017685
2024-04-01,420.17577943981263
2024-04-02,418.90168973610116
2024-04-03,420.2279207182153
2024-04-04,415.2913822669257
2024-04-05,418.61305435700683
2024-04-08,415.9559063116013
2024-04-09,414.68035196403935
2024-04-10,409.1015435426095
2024-04-11,407.60706834453526
2024-04-12,403.25602047398957
2024-04-15,400.2460036725714
2024-04-16,396.916242114252
2024-04-17,397.7407595344798
2024-04-18,399.88668371703284
2024-04-19,405.08260751090484
2024-04-22,408.7749450675984
2024-04-23,408.7324735791823
2024-04-24,405.9520992142596
2024-04-25,404.91873486387624
2024-04-26,402.10334022850816
2024-04-29,400.96412113282713
2024-04-30,396.73229714237186
2024-05-01,398.59077755844817
2024-05-02,400.5965403785634
2024-05-03,400.85552889491737
2024-05-06,404.91526256805696
2024-05-07,406.12805577193797
2024-05-08,406.3623536455018
2024-05-09,408.8174507296816
2024-05-10,412.04425171972457
2024-05-13,411.205065882024
2024-05-14,410.2370484485998
2024-05-15,412.76166268237336
2024-05-16,413.1114710422029
2024-05-17,416.9382111668996
2024-05-20,412.9876310060632
2024-05-21,414.36800568406204
2024-05-22,413.98352134649224
2024-05-23,405.86878570536135
2024-05-24,407.410510798534
2024-05-28,403.8940993624793
2024-05-29,404.09466115638213
2024-05-30,408.61713651221476
2024-05-31,414.408145633701
2024-06-03,414.78528545100505
2024-06-04,409.5187749020365
2024-06-05,409.8498033870621
2024-06-06,411.07807014938516
2024-06-07,413.7201540787338
2024-06-10,410.79854101157014
2024-06-11,408.4962048171542
2024-06-12,408.7577548957271
2024-06-13,405.9099773220392
2024-06-14,405.5319160240925
2024-06-17,407.3115366772468
2024-06-18,407.9366050449077
2024-06-20,409.13765063143455
2024-06-21,409.5993986868191
2024-06-24,413.96754791080343
2024-06-25,410.9441142846619
2024-06-26,410.245246780055
2024-06-27,407.9270392470927
2024-06-28,406.7795956178935
2024-07-01,405.1658677511047
2024-07-02,407.08918077140856
2024-07-03,405.74660218930785
2024-07-05,411.164556772555
2024-07-08,409.057298472135
2024-07-09,410.5070974148126
2024-07-10,413.78436385614344
2024-07-11,418.77739993161674
2024-07-12,424.4298794504164
2024-07-15,434.41829310557205
2024-07-16,438.8765889308107
2024-07-17,445.6057396893424
2024-07-18,441.79671892258284
2024-07-19,434.4515469697578
2024-07-22,435.9823309758352
2024-07-23,433.9989318048861
2024-07-24,432.79542851356774
2024-07-25,433.28792810592927
2024-07-26,437.6487302240064
2024-07-29,438.29493154421345
2024-07-30,441.24585996636574
2024-01-02,138.61283158977758
2024-01-03,139.3620245411546
2024-01-04,136.83362116510673
2024-01-05,136.1741497510645
2024-01-08,139.28194998965063
2024-01-09,141.39076107820756
2024-01-10,142.71951500938195
2024-01-11,142.52002080403247
2024-01-12,143.08857348208863
2024-01-16,142.92478011977096
2024-01-17,141.90630488859733
2024-01-18,143.91267835542126
2024-01-19,146.81085216097807
2024-01-22,146.41737261124211
2024-01-23,147.46601199400746
2024-01-24,149.1242342728784
2024-01-25,152.29222268459878
2024-01-26,152.61106975339527
2024-01-29,153.92897490984882
2024-01-30,151.87916751843036
2024-01-31,140.52440136533804
2024-02-01,141.5823277149593
2024-02-02,142.8037820844491
2024-02-05,144.0997873803018
2024-02-06,144.52042868867989
2024-02-07,145.96034101265283
2024-02-08,146.3230220881008
2024-02-09,149.49708855767742
2024-02-12,148.0430842320948
2024-02-13,145.5856878479551
2024-02-14,146.35156443436165
2024-02-15,143.05298406728872
2024-02-16,140.62790022370626
2024-02-20,141.10752884018365
2024-02-21,142.53810898753053
2024-02-22,144.0782434807595
2024-02-23,143.94700082078987
2024-02-26,137.5612147736449
2024-02-27,138.86909900274324
2024-02-28,136.37037619992236
2024-02-29,138.44898644685904
2024-03-01,137.12889896477023
2024-03-04,133.34176178793336
2024-03-05,132.66098433894905
2024-03-06,131.39178248639513
2024-03-07,134.3707797123337
2024-03-08,135.3989968195895
2024-03-11,137.6579944407353
2024-03-12,138.48774153626493
2024-03-13,139.77749951748774
2024-03-14,143.08795932244175
2024-03-15,141.1696567962786
2024-03-18,147.66794073152505
2024-03-19,147.0199306087746
2024-03-20,148.7309770150817
2024-03-21,147.59232974257478
2024-03-22,150.76187180350587
2024-03-25,150.06528305853416
2024-03-26,150.66436285112025
2024-03-27,150.86696329290464
2024-03-28,150.92660972694492
2024-04-01,155.48709201070363
2024-04-02,154.55798737325216
2024-04-03,154.91773579875218
2024-04-04,150.5284140385761
2024-04-05,152.49666368174047
2024-04-08,154.84527099318507
2024-04-09,156.59418121018513
2024-04-10,156.13473518974644
2024-04-11,159.4028760253003
2024-04-12,157.72244309181605
2024-04-15,154.85418348000553
2024-04-16,154.39281545456788
2024-04-17,155.46237131012947
2024-04-18,156.0019521031353
2024-04-19,154.08377085109714
2024-04-22,156.27152580494328
2024-04-23,158.25115697925747
2024-04-24,159.12113056896354
2024-04-25,155.99286386703346
2024-04-26,171.94090273146793
2024-04-29,166.1433400987242
2024-04-30,162.7736017298243
2024-05-01,163.85340794005597
2024-05-02,166.61333778025823
2024-05-03,167.2356837374785
2024-05-06,168.0938974471782
2024-05-07,171.24248896141836
2024-05-08,169.3732544573335
2024-05-09,169.9539232345839
2024-05-10,168.64492708221422
2024-05-13,169.13415860470604
2024-05-14,170.33271138366163
2024-05-15,172.50156637258465
2024-05-16,174.17054509310933
2024-05-17,176.04952900284695
2024-05-20,176.9078459941215
2024-05-21,177.83831110514058
2024-05-22,176.3685293161092
2024-05-23,173.5382947161251
2024-05-24,174.97731339195832
2024-05-28,176.38625379172032
2024-05-29,175.88627287127173
2024-05-30,172.09745016859614
2024-05-31,172.48742540036739
2024-06-03,173.15571855695913
2024-06-04,173.77528835979533
2024-06-05,175.39432296845087
2024-06-06,176.71311017400166
2024-06-07,174.4439781496001
2024-06-10,175.19468233127776
2024-06-11,176.80619805758073
2024-06-12,177.97616435633407
2024-06-13,175.34294239989794
2024-06-14,176.9742897707886
2024-06-17,177.42481822544707
2024-06-18,175.2735757612012
2024-06-20,176.48358578099237
2024-06-21,179.81750087605062
2024-06-24,179.40674824962244
2024-06-25,184.2216984336069
2024-06-26,184.0717774427034
2024-06-27,185.6036005227574
2024-06-28,182.34148235594978
2024-07-01,183.18243287511257
2024-07-02,185.43399702070906
2024-07-03,186.01468902789958
2024-07-05,190.79933532190353
2024-07-08,189.22912494303495
2024-07-09,189.17819895966863
2024-07-10,191.3802751743741
2024-07-11,185.766782933127
2024-07-12,185.26445472662442
2024-07-15,186.72469373395762
2024-07-16,184.11318128943725
2024-07-17,181.2105896356487
2024-07-18,177.8777186461774
2024-07-19,177.84509926122865
2024-07-22,181.85748427792248
2024-07-23,181.9768296146765
2024-07-24,172.81108587498062
2024-07-25,167.45923517050448
2024-07-26,167.1802280333495
2024-07-29,169.71065778105825
2024-07-30,170.4719965312447
2024-01-02,159.9738339074097
2024-01-03,161.0235419384007
2024-01-04,160.7207492791533
2024-01-05,161.15701438195674
2024-01-08,161.505849093495
2024-01-09,161.72130450889532
2024-01-10,161.9838210502064
2024-01-11,161.23266058959044
2024-01-12,162.54172376220026
2024-01-16,160.60021691073473
2024-01-17,160.53854558707587
2024-01-18,161.34061074979903
2024-01-19,161.82692108413664
2024-01-22,162.73191786301678
2024-01-23,159.80238960951766
2024-01-24,159.10185296647563
2024-01-25,159.73832201127573
2024-01-26,159.7332420092016
2024-01-29,159.62707888312093
2024-01-30,158.99201517173148
2024-01-31,159.16373093319706
2024-02-01,158.56371829755864
2024-02-02,156.7589965536948
2024-02-05,155.8876260241706
2024-02-06,158.20186299420973
2024-02-07,158.21491420295857
2024-02-08,156.36512780201366
2024-02-09,156.76049489428343
2024-02-12,157.9300011621913
2024-02-13,156.45034717106063
2024-02-14,155.56327454723416
2024-02-15,158.0389263733601
2024-02-16,157.7724814359503
2024-02-20,159.16258359420715
2024-02-21,159.94502351244768
2024-02-22,161.76201529614713
2024-02-23,163.24472018245635
2024-02-26,162.01746763231506
2024-02-27,162.135953528331
2024-02-28,162.7084190430493
2024-02-29,162.53840930424184
2024-03-01,163.25092721207477
2024-03-04,160.64070579361942
2024-03-05,160.83451076041442
2024-03-06,160.2289376777039
2024-03-07,159.62959422252828
2024-03-08,160.3091262513292
2024-03-11,161.98005267492232
2024-03-12,163.63065113841515
2024-03-13,161.86100114747168
2024-03-14,159.93954796987654
2024-03-15,158.81945241685966
2024-03-18,157.26066817436217
2024-03-19,156.66310222034286
2024-03-20,156.2024583651067
2024-03-21,156.2106517021168
2024-03-22,155.65531767899134
2024-03-25,155.58522903205125
2024-03-26,156.12627708716985
2024-03-27,158.41879907573406
2024-03-28,158.8114929102247
2024-04-01,158.23634212800226
2024-04-02,158.17842621930447
2024-04-03,154.55162925851644
2024-04-04,152.66440238877092
2024-04-05,152.51820476744695
2024-04-08,151.64683428501857
2024-04-09,152.2989862583208
2024-04-10,150.1166416181985
2024-04-11,148.612434829729
2024-04-12,147.28619331159973
2024-04-15,147.33736785552446
2024-04-16,143.93759889764496
2024-04-17,144.23412660714035
2024-04-18,145.19721878947948
2024-04-19,147.49634649259764
2024-04-22,148.91172254513486
2024-04-23,149.42301306891264
2024-04-24,148.3789704235653
2024-04-25,146.6573252982602
2024-04-26,146.01717720696098
2024-04-29,146.75655856352563
2024-04-30,144.43211894109112
2024-05-01,151.35512719798373
2024-05-02,150.13810908575465
2024-05-03,149.42123045012582
2024-05-06,148.70860016199242
2024-05-07,148.91625780492433
2024-05-08,149.17619415696333
2024-05-09,150.0999074998458
2024-05-10,150.1016105996838
2024-05-13,151.36506533774178
2024-05-14,151.50276389945367
2024-05-15,152.8254960519755
2024-05-16,154.46721275985107
2024-05-17,154.7949970109284
2024-05-20,152.30424654892815
2024-05-21,152.2056585258681
2024-05-22,154.4709465430323
2024-05-23,150.4121725400189
2024-05-24,147.41852647622687
2024-05-28,144.3583927140832
2024-05-29,144.40321927012917
2024-05-30,145.1915861715576
2024-05-31,146.6470282245961
2024-06-03,147.68780062342046
2024-06-04,147.67328414317896
2024-06-05,145.76777220691372
2024-06-06,146.2016957313921
2024-06-07,146.96453252473896
2024-06-10,146.8931707124763
2024-06-11,146.50194177616743
2024-06-12,145.10300581729635
2024-06-13,145.14564944642004
2024-06-14,145.28942284455516
2024-06-17,145.75469611932792
2024-06-18,145.48300299185794
2024-06-20,147.74454323301222
2024-06-21,148.8736648460909
2024-06-24,149.27001808818116
2024-06-25,147.23019736784295
2024-06-26,146.84439171924453
2024-06-27,145.73516563230763
2024-06-28,146.16785380920257
2024-07-01,146.4478322422566
2024-07-02,145.98131372788592
2024-07-03,145.55951236691092
2024-07-05,146.34152349852434
2024-07-08,145.32930619565542
2024-07-09,146.93684435189738
2024-07-10,149.45974822704136
2024-07-11,149.82555932082496
2024-07-12,150.0297561753694
2024-07-15,149.29625140008284
2024-07-16,151.143649665669
2024-07-17,157.0324745805452
2024-07-18,155.93179337874238
2024-07-19,155.08690913642616
2024-07-22,154.59188590408138
2024-07-23,152.56152595192145
2024-07-24,156.68311238334866
2024-07-25,160.32196548712872
2024-07-26,161.46703183836888
2024-07-29,159.1953394334113
2024-07-30,162.11930248772828
2024-01-02,172.76332592905334
2024-01-03,171.9525789809432
2024-01-04,173.17212784394852
2024-01-05,174.0204954070203
2024-01-08,173.42920772384738
2024-01-09,172.07832260358558
2024-01-10,172.3331173063499
2024-01-11,171.5100154999464
2024-01-12,170.4816049276639
2024-01-16,168.8902825359714
2024-01-17,168.10313583407995
2024-01-18,168.24306244729945
2024-01-19,171.38134714643647
2024-01-22,171.31702456545966
2024-01-23,170.0143468106305
2024-01-24,171.4748511624631
2024-01-25,173.87565071631624
2024-01-26,173.33694390018752
2024-01-29,173.72891135963937
2024-01-30,177.38786921564878
2024-01-31,175.6158233291866
2024-02-01,174.70000482663164
2024-02-02,175.87546010132897
2024-02-05,175.56421285090082
2024-02-06,176.20782259911041
2024-02-07,176.469042781802
2024-02-08,175.82804122803032
2024-02-09,176.00355626607828
2024-02-12,176.85438454816506
2024-02-13,175.23433594838576
2024-02-14,177.05383902950794
2024-02-15,181.19264664894294
2024-02-16,180.39672907051823
2024-02-20,181.14819395877146
2024-02-21,182.27802055324008
2024-02-22,184.64261311495636
2024-02-23,185.68276823074254
2024-02-26,184.97077067886715
2024-02-27,184.9768996944406
2024-02-28,186.0013711470477
2024-02-29,187.65911357355915
2024-03-01,187.027808857251
2024-03-04,188.4276962650918
2024-03-05,190.41921690782726
2024-03-06,191.35951993234158
2024-03-07,189.72864799074307
2024-03-08,190.22006731987005
2024-03-11,190.08374896988477
2024-03-12,191.73218711395066
2024-03-13,193.39005621952066
2024-03-14,189.93631510697497
2024-03-15,192.29224911783018
2024-03-18,194.76356481152828
2024-03-19,196.00800152325343
2024-03-20,198.64348302272566
2024-03-21,201.55052887064178
2024-03-22,199.16418664508555
2024-03-25,197.06567564881163
2024-03-26,197.95622558629987
2024-03-27,201.8710467820744
2024-03-28,202.67664706644103
2024-04-01,201.1998858673848
2024-04-02,201.02033441309692
2024-04-03,200.34250068712953
2024-04-04,198.72519952460965
2024-04-05,200.44915400568948
2024-04-08,201.50969584241335
2024-04-09,199.95705644559672
2024-04-10,198.21977368501143
2024-04-11,198.0255303792572
2024-04-12,184.59805070858852
2024-04-15,184.7543846891623
2024-04-16,182.31185249677233
2024-04-17,181.61453832694468
2024-04-18,182.8947432984965
2024-04-19,187.5317508186989
2024-04-22,191.5336988632119
2024-04-23,194.46832273183043
2024-04-24,195.47175744640765
2024-04-25,195.82107962371094
2024-04-26,196.11120366583305
2024-04-29,195.8669698340833
2024-04-30,194.39372331771796
2024-05-01,194.44102613192337
2024-05-02,194.07082983138235
2024-05-03,192.87264790146958
2024-05-06,194.4140066598124
2024-05-07,194.34871343148274
2024-05-08,198.34387135068428
2024-05-09,200.32121560618864
2024-05-10,201.73276041297947
2024-05-13,201.63214658545053
2024-05-14,204.42150778414307
2024-05-15,205.0223113200904
2024-05-16,205.61284263930457
2024-05-17,207.87848189052644
2024-05-20,198.3474261358988
2024-05-21,202.21961031939645
2024-05-22,201.06406118604377
2024-05-23,199.45264008958483
2024-05-24,203.43327731811397
2024-05-28,202.1826198486295
2024-05-29,200.66907699358808
2024-05-30,202.007604906001
2024-05-31,205.43034941087996
2024-06-03,204.55564538098935
2024-06-04,201.94140027397668
2024-06-05,199.8295577777809
2024-06-06,199.37350138602784
2024-06-07,202.70423165142222
2024-06-10,202.42003537207705
2024-06-11,196.7368805476363
2024-06-12,193.7795921130991
2024-06-13,195.8994858309062
2024-06-14,196.13464024949675
2024-06-17,197.3431102684473
2024-06-18,199.52574683122805
2024-06-20,201.2894817215352
2024-06-21,198.61028081729376
2024-06-24,201.3668003956738
2024-06-25,200.620094886566
2024-06-26,199.72062660058
2024-06-27,201.55871996519585
2024-06-28,204.78104277517156
2024-07-01,208.1863420137239
2024-07-02,211.59613253025822
2024-07-03,211.47772343050227
2024-07-05,208.37439147652364
2024-07-08,208.59532354353837
2024-07-09,211.2162709253284
2024-07-10,211.1842765091878
2024-07-11,210.77227931148553
2024-07-12,208.08532929286406
2024-07-15,213.4922611254235
2024-07-16,217.08817631868732
2024-07-17,220.705365472486
2024-07-18,213.48414004720956
2024-07-19,213.166631205846
2024-07-22,213.69687517545924
2024-07-23,213.6316747358859
2024-07-24,211.90004585255696
2024-07-25,211.89543940516026
2024-07-26,215.63754659771791
2024-07-29,214.28938160921757
2024-07-30,218.88264671942972
2024-01-02,346.40356850581867
2024-01-03,344.60396535751755
2024-01-04,347.24966268621233
2024-01-05,352.07747690428835
2024-01-08,358.7794147707392
2024-01-09,357.5576760958727
2024-01-10,370.58624549857234
2024-01-11,369.77289022243036
2024-01-12,374.6074369409432
2024-01-16,367.5753612625458
2024-01-17,368.4699285402237
2024-01-18,376.2416933187409
2024-01-19,383.55625607293484
2024-01-22,381.88281877935026
2024-01-23,385.30095215203704
2024-01-24,390.80025584648024
2024-01-25,393.2669998633196
2024-01-26,394.2316826082946
2024-01-29,401.10350612828324
2024-01-30,400.1468408334796
2024-01-31,390.24161883322654
2024-02-01,394.8828490857076
2024-02-02,475.03468135153844
2024-02-05,459.46482751528885
2024-02-06,454.77461913644817
2024-02-07,469.6415569806288
2024-02-08,470.0772583279827
2024-02-09,468.1976872434092
2024-02-12,468.9964275316188
2024-02-13,460.18730018964357
2024-02-14,473.3282998943547
2024-02-15,484.0800662585603
2024-02-16,473.3452509914184
2024-02-20,471.75566995647716
2024-02-21,468.52971217446975
2024-02-22,486.6477092841959
2024-02-23,484.55976315990074
2024-02-26,482.27542510909416
2024-02-27,487.5917780627657
2024-02-28,484.5729617824629
2024-02-29,490.68269609137053
2024-03-01,502.88839940896867
2024-03-04,498.7714912496416
2024-03-05,490.7931867404585
2024-03-06,496.6781725392657
2024-03-07,512.7886000750357
2024-03-08,506.5309685587404
2024-03-11,484.1366990863064
2024-03-12,500.3161947089061
2024-03-13,496.1522143704565
2024-03-14,492.3970252987341
2024-03-15,484.6671548416246
2024-03-18,497.54990555826754
2024-03-19,496.80417178112964
2024-03-20,506.10662169904424
2024-03-21,508.34964166429677
2024-03-22,510.1760614611986
2024-03-25,503.6113253565174
2024-03-26,496.4754735565117
2024-03-27,494.43064541383546
2024-03-28,486.1515290650115
2024-04-01,491.9215927570814
2024-04-02,497.94861543079537
